product_name,brand_name,rating,price_usd,function_tags,relevance_score_dry,relevance_score_oily,relevance_score_sensitive,relevance_score_acne-prone,relevance_score_mature,relevance_score_dull
SEA Pack Your Bags Undereye Patches,tarte,4.1778525083612035,22.0,"['hydrating', 'anti-inflammatory', 'antioxidant']",0.657071900856492,0.8003876092498412,0.8669572853365002,0.7119617813806446,0.6690448463573174,0.9418954709960242
SEA FRXXXTION Stick Exfoliating Cleanser,tarte,4.531475773195877,22.0,[],-0.1673041965266683,-0.026420749700245966,0.15640820294527433,-0.09983271573613448,-0.10079214008668556,0.15745426685145905
Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,4.338285122459614,3.0,[],-0.09985862070626295,0.17298314814887902,0.18884132577650273,0.011356018458564217,-0.2055282888116547,0.11089948840431496
Plantscription SPF 25 Power Anti-Aging Oil-Free Cream,Origins,4.4,73.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'acne-fighting', 'firming']",1.165868829952865,1.2727865959909408,1.3406628955147197,1.2009190116584134,1.2105145675900495,1.4925120286264593
Plantscription SPF 25 Power Anti-Aging Cream,Origins,4.25396875,73.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'acne-fighting', 'firming']",1.1916850106290964,1.3405773279846536,1.3488914093320874,1.2403318736852087,1.177251568847047,1.4742960862550734
Clarifying Lotion 1.0 Twice A Day Exfoliator,CLINIQUE,3.642858139534883,32.0,"['anti-inflammatory', 'brightening', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",0.9346102255190847,1.0396290278552731,1.0808322605816083,0.9695387375066249,0.9522016057098094,1.1924745502503884
Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,CLINIQUE,3.4404764705882345,31.0,[],-0.08168125632991027,0.13008485630628602,0.14800335576811566,0.00468046498417444,-0.1606566248336586,0.08775621926200336
U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,4.13447241681261,80.0,"['soothing', 'anti-inflammatory', 'acne-fighting', 'exfoliating']",0.1708251761842441,0.39976702153793975,0.4213851353968076,0.2689097561298541,0.11689417218928447,0.41732006370858066
Extra-Firming & Smoothing Face Mask,Clarins,4.25,79.0,[],-0.12258172678479845,0.09067327028056409,0.16860402128460494,-0.03255803407485461,-0.161775806581935,0.12059155181572102
GenOptics Spot Essence Serum,SK-II,4.134615238095238,225.0,['brightening'],0.07184744542642119,0.09778570823488,0.3541102930399597,0.09530126775096143,0.24906200169994258,0.4429753701657448
GenOptics Aura Essence Serum,SK-II,4.075757894736841,245.0,['brightening'],0.09501074771536219,0.16640156366142336,0.36578446255367225,0.1337543914306298,0.2138890189403363,0.4283084066991968
ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,3.258065625,72.0,"['hydrating', 'anti-inflammatory', 'antioxidant', 'anti-aging', 'firming']",0.9214415399372516,0.9497665155791183,1.0500841205064866,0.9293118651719747,1.0144667281633206,1.2007720294924071
Acne Clearing Wash,Peter Thomas Roth,4.226277536231884,39.0,['uv-protection'],0.3952272112853816,0.5612874518843993,0.634180561337406,0.4614596351006677,0.3912829090230159,0.667808514678145
MAGNETIGHT Age-Defier Mask,Dr. Brandt Skincare,3.9215687296416935,75.0,[],-0.1394684192067195,-0.007128403414764345,0.1390366972921891,-0.07710725690103701,-0.09335038079026697,0.13571426839781037
Hyaluronic Marine Hydrating Modeling Mask,Dr. Dennis Gross Skincare,4.092105194805195,52.0,['hydrating'],0.4006937429793088,0.5644583118690115,0.629788358414526,0.46538095649634187,0.3919357115359462,0.6616141438811395
Retinol Youth Renewal Serum,Murad,4.587778875968993,92.0,"['hydrating', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.4839108626385442,1.7164047643231135,1.6246811165336958,1.5607136739207172,1.3806987344703772,1.7446988067178872
Superfood Antioxidant Cleanser,Youth To The People,4.209754680306905,39.0,"['soothing', 'exfoliating']",0.48103170555787805,0.797449413080589,0.6947039782365074,0.6093532167664342,0.3256019063959502,0.6857107937574998
Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,Youth To The People,4.04895531026253,48.0,['barrier-repair'],0.18362480893517902,0.4459558380341083,0.42282113483551464,0.289007377185655,0.07339945506365433,0.38421329478273114
Bye Bye Redness Neutralizing Color-Correcting Cream,IT Cosmetics,4.17452064171123,35.0,"['antioxidant', 'anti-aging']",0.6997037075340786,0.9155403427878374,0.8976792617843026,0.7854346853923118,0.6414689209023758,0.955507578477941
Bye Bye Under Eye Brightening Eye Cream for Dark Circles,IT Cosmetics,4.004873320350535,49.5,"['hydrating', 'anti-inflammatory', 'antioxidant', 'anti-aging', 'firming']",1.2192792466279383,1.3828180596939337,1.3548437646713016,1.2768639934790864,1.188895393630462,1.4869384406254353
Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,4.616808681672026,20.0,"['anti-inflammatory', 'hydrating', 'barrier-repair', 'anti-aging', 'acne-fighting']",0.7017670583429052,1.0032355571215932,0.9208994218689212,0.810682645121436,0.538801454410943,0.9080937638188887
Cicapair Tiger Grass Cream,Dr. Jart+,4.323335745614035,49.0,"['soothing', 'anti-inflammatory', 'anti-aging']",0.45186752567997335,0.7323197649447213,0.6800884313091755,0.5639871566545558,0.33299227273788656,0.6762176475765738
Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,3.9894758361518226,52.0,[],0.2877335891963356,0.6774476903380156,0.5006759601488996,0.4627027086529102,0.09814094927498732,0.491294372965545
Retinol Firming Eye Cream,Kate Somerville,3.4427742424242425,98.0,"['anti-inflammatory', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.6628889401594182,0.7322118612477798,0.8280768384428696,0.6901634490826116,0.7286678353097394,0.9344557919859476
Cucumber De-Tox Hydra-Gel Eye Patches,Peter Thomas Roth,3.9667520408163264,55.0,"['anti-inflammatory', 'healing', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'anti-redness']",0.6770920282947603,0.842159794011966,0.8675509419025571,0.7383169418566641,0.6509423524748952,0.9258928703302397
Dry Skin Saver,Kate Somerville,4.306964347826087,56.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.4025298048044463,0.5948037131565657,0.64360637560508,0.4779257894038938,0.37052911223998275,0.6635039835006761
Clarifying Moisturizer,Tata Harper,3.8518524390243902,130.0,"['anti-inflammatory', 'hydrating', 'soothing', 'barrier-repair', 'acne-fighting', 'anti-redness']",0.9195613691901671,1.013068821945779,1.083456626669615,0.9518350577287609,0.9632786600505675,1.2066790957259337
Camellia Gold Spun Lip Balm,Tatcha,4.281249034175334,30.0,"['hydrating', 'anti-inflammatory', 'antioxidant']",0.17531290260356522,0.45908086072025356,0.42919777065557385,0.2854463168223386,0.04055127007518472,0.3689921712175907
Honey Savior All-in-One Skin Repair Salve,Farmacy,4.4358470809792845,34.0,[],0.155256845740117,0.4093494882185113,0.4254529644776468,0.2564687929247419,0.06637012180692772,0.3866627097880687
Pearly Girl Vegan Teeth Whitening Pen,tarte,4.178794190871369,25.0,[],-0.10170537148744761,0.14924347301158758,0.1782203371846106,0.0012161968299489907,-0.18951583995537596,0.10917682840193946
Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,3.7075208333333327,98.0,"['soothing', 'anti-inflammatory', 'anti-aging', 'exfoliating']",0.6845104671616219,0.8300720295203452,0.8580766206373007,0.7396904575368923,0.6736374808120447,0.9293871842484889
Hello FAB Coconut Skin Smoothie Priming Moisturizer,First Aid Beauty,4.1987951833607005,32.0,"['soothing', 'barrier-repair', 'anti-inflammatory', 'acne-fighting']",0.15460723781747676,0.3712282119563403,0.41232054244535304,0.24433550928189166,0.10581972813080529,0.3992370429225147
Dreamskin Skin Perfector,Dior,4.338366529492455,130.0,"['soothing', 'brightening', 'anti-inflammatory', 'anti-aging']",0.9714390291493084,1.2306835609943667,1.146745068482632,1.0642095057483052,0.8444824812965587,1.19298434550311
Evercalm Ultra Comforting Rescue Mask,REN Clean Skincare,4.51683162055336,52.0,"['hydrating', 'anti-inflammatory', 'soothing', 'barrier-repair', 'antioxidant', 'acne-fighting', 'anti-redness']",0.937353150841195,1.1454367789406756,1.1342542215959426,1.0120214307084405,0.8778507613094297,1.206836570868189
EradiKate Daily Cleanser Acne Treatment,Kate Somerville,4.24038272,44.0,[],0.1562670420228327,0.38705782643367065,0.4150859067536623,0.24952929696146364,0.0879895578962949,0.3891138258114043
Water Drench Hyaluronic Acid Moisturizer,Peter Thomas Roth,4.261867502726282,54.0,['barrier-repair'],0.4281430918493947,0.6539474843366767,0.6602192691947425,0.519792510982882,0.3679118497973095,0.6798321823555982
Brazilian Kiss Cupuaçu Lip Butter,Sol de Janeiro,4.130627138643068,18.0,[],-0.0899385025086123,0.1832598735256741,0.18291376693388414,0.020058449448110027,-0.20829753785918495,0.09937869145882791
The Essence Skincare Boosting Treatment,Tatcha,4.444220692431562,110.0,[],-0.07822809497931348,0.25841447207432333,0.2087795014577943,0.054473006250007484,-0.2582183000329506,0.09417293669993908
Pep-Start Daily UV Protector Broad Spectrum SPF 50,CLINIQUE,4.243193732970027,23.0,[],-0.0933071421137689,0.18339718914151715,0.1875486184617542,0.01883104336638811,-0.20863724723513524,0.10581860574757324
T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,4.2911936228482,80.0,"['anti-inflammatory', 'anti-redness', 'brightening', 'healing', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'exfoliating']",1.5269632940580906,1.7639903107930521,1.6432049744787327,1.619394629082002,1.448547525410829,1.814559051443759
Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,4.013306032719837,65.0,"['hydrating', 'healing', 'brightening', 'soothing', 'barrier-repair', 'acne-fighting']",1.4612689091701236,1.5678597284425317,1.5774531190984709,1.4950043073972688,1.488207319059443,1.7668404196692096
Gentle Foaming Face Wash,Skin Laundry,4.252577435897436,20.0,[],0.11965410152598618,0.2724140853250405,0.3914880246506498,0.18549004013458376,0.14447509843195602,0.4061025520724837
Crème de la Mer Moisturizer,La Mer,4.057328934010152,380.0,"['soothing', 'anti-inflammatory', 'acne-fighting']",0.7481585832506243,1.0296118519728594,0.9264625094885837,0.8637221110920384,0.6276266079298367,0.976100374198386
The Cleansing Foam,La Mer,4.0,95.0,"['anti-inflammatory', 'hydrating', 'soothing', 'antioxidant', 'acne-fighting', 'firming']",0.9444552815791432,1.1125413834915796,1.1081862118418018,1.0024460536217656,0.9040598097335929,1.1908914057792368
The Lifting and Firming Mask,La Mer,4.285713953488372,300.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.4674898246919497,1.6286075121116532,1.5962340175318042,1.5185687876787126,1.4350885211613953,1.7505685179930675
POWER Recharging Night Pressed Serum,Algenist,4.385366019417476,95.0,"['hydrating', 'anti-inflammatory', 'soothing', 'antioxidant', 'anti-aging', 'anti-redness']",1.702511080368305,1.8059005175347964,1.819042319163744,1.7286850264616425,1.7296463304961898,2.0281711421436306
Squalane + Antioxidant Makeup Removing Cleansing Oil,Biossance,4.02034421875,32.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.19298869537182617,0.4673724677155154,0.42802670612172433,0.30388230735060073,0.0711323250118776,0.38802670426281094
Squalane + Probiotic Balancing Gel Moisturizer,Biossance,4.092436923076923,54.0,"['anti-inflammatory', 'hydrating', 'healing', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'anti-redness']",1.7511691508836214,1.9108826009611761,1.836280260976597,1.800543816000596,1.709991696927005,2.028892404368792
Squalane + Peptide Brightening & De-Puffing Eye Gel,Biossance,3.6370597859327214,56.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'acne-fighting', 'firming']",1.2308409339567903,1.3666463176732715,1.3423957883344642,1.2804555889850957,1.224073930623474,1.4953337185956475
Squalane + Vitamin C Rose Firming Oil,Biossance,4.349184181941616,74.0,['brightening'],0.18886158952626686,0.49954089623107495,0.4435414162315864,0.3114644555811664,0.033859274636629966,0.38101103906731
100% Sugarcane Squalane Oil,Biossance,4.534589121338913,34.0,[],-0.10162533210566844,0.19332977719430458,0.1987077416556783,0.017026265736893652,-0.22674423750056116,0.1082009677967651
Wrinkle Release Neck & Chest Sheet Mask,Skin Laundry,3.25,15.0,"['anti-inflammatory', 'anti-aging']",0.1327395742495209,0.1982696582496995,0.34154482691732235,0.16504498793997208,0.21267428608643346,0.3893163732356119
Wrinkle Release Facial Sheet Mask,Skin Laundry,4.5,12.0,"['anti-inflammatory', 'anti-aging']",0.1103651482528186,0.2707991441279568,0.39988373920266607,0.17979274074734095,0.13858272708384234,0.41423422907778973
The Revitalizing Hydrating Serum,La Mer,4.0,255.0,"['anti-inflammatory', 'hydrating', 'brightening', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",3.2746910710991433,3.2460992714565897,3.209163466437256,3.230582325576294,3.3768649116709404,3.6490675745463936
Dreamskin Skin Perfector Refill,Dior,4.571427777777778,102.0,"['soothing', 'brightening', 'anti-inflammatory', 'anti-aging']",0.9407534067850868,1.1678230661549398,1.138997293991744,1.020812517173965,0.8570520158849627,1.1968332217870337
Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,4.034246258503401,65.0,"['anti-inflammatory', 'brightening', 'anti-aging', 'acne-fighting', 'exfoliating']",0.9429301534197829,1.111849230972172,1.1091506408251324,1.0012584385930416,0.9030404929040682,1.1916341159357622
Find Your Balance Oil Control Cleanser,OLEHENRIKSEN,4.429854903314917,33.0,"['anti-inflammatory', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.1558726928177385,1.2390656747917657,1.3365012222716621,1.1841484386562888,1.2345403210752528,1.5067428336265665
Balancing Force Oil Control Toner,OLEHENRIKSEN,4.301672656716418,35.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.4334532113975242,1.5194461113965587,1.5749821927973864,1.458987234366097,1.4934218633848184,1.7717072970059908
Fresh Pressed Daily Booster with Pure Vitamin C 10%,CLINIQUE,3.929936075949367,85.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",1.4583633854835798,1.56228729206575,1.5688833256149814,1.4873202182816139,1.4736706121816312,1.744774200063011
FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,First Aid Beauty,3.981131875,58.0,"['anti-inflammatory', 'healing', 'exfoliating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'anti-redness']",1.212611047601739,1.3763367783615126,1.3467111774118872,1.2654636570167581,1.1667180044075063,1.4602108931884203
Superfood Hydrate + Firm Peptide Eye Cream,Youth To The People,3.656441590214067,38.0,['barrier-repair'],0.17023339786213726,0.36618007094024824,0.3899175097548827,0.24898622469275045,0.11334641462186029,0.3726854065410233
The Moisturizing Soft Lotion,La Mer,4.070422222222223,320.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.990955272450132,2.1054974848318047,2.0529729223109836,2.0150802157933296,1.9753507164150594,2.2753929226979097
The Lifting Eye Serum,La Mer,3.33333125,300.0,"['anti-inflammatory', 'hydrating', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.718990728517569,1.7383029257144362,1.768261804448614,1.7121980616992285,1.793905796267015,2.0067568438502037
The Eye Balm Intense,La Mer,3.581817857142857,260.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.4587517855470176,1.5224187363079928,1.5489098244523662,1.4728171698057448,1.5057897095639552,1.7424783367854444
The Cleansing Micellar Water,La Mer,4.2,95.0,"['anti-inflammatory', 'soothing', 'antioxidant', 'acne-fighting', 'firming']",0.943606773100097,1.1350574551881798,1.1190339152518791,1.0098027609226474,0.8834058575702506,1.1897923483130148
The Intensive Revitalizing Mask,La Mer,4.457141666666667,200.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'anti-pollution', 'acne-fighting', 'firming']",2.2310517181544256,2.3250628605412658,2.2968608451889967,2.246055374552458,2.250341802882005,2.565494016990673
The Broad Spectrum SPF 50 UV Protecting Fluid,La Mer,4.253730882352941,105.0,"['anti-inflammatory', 'soothing', 'antioxidant', 'acne-fighting', 'firming']",0.6815992135565527,0.8904741606699784,0.8872023632995552,0.7587978719337313,0.616580950643759,0.9253134870172337
Green Clean Makeup Removing Cleansing Balm,Farmacy,4.495056045380875,36.0,[],0.2141821616827128,0.5733036032681512,0.4719906150055124,0.3605873345682186,0.027737925541089836,0.4105246978795063
The Renewal Oil,La Mer,4.422128,270.0,"['anti-inflammatory', 'brightening', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.2136596981760441,1.4297468070866544,1.3733001759312389,1.2863950266831847,1.12756246743701,1.4657711995200067
The Lip Balm,La Mer,3.93229170984456,75.0,"['hydrating', 'anti-inflammatory', 'soothing', 'barrier-repair', 'antioxidant', 'acne-fighting']",0.940485501440363,1.084006361240328,1.1026752690608799,0.9918551086661122,0.9325743683964635,1.20582568591661
The Tonic,La Mer,4.133332608695652,95.0,"['anti-inflammatory', 'soothing', 'antioxidant', 'acne-fighting', 'firming']",0.6820885906539967,0.8807412060529132,0.8801398967173645,0.7546422575845203,0.6212740497731427,0.91937839661218
Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,CLINIQUE,4.368420512820513,39.0,"['anti-inflammatory', 'brightening', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.4219114504717644,0.6682668882008159,0.6594115196583872,0.5151690591276308,0.32473466161078857,0.6468436794539087
Advanced Night Repair Concentrated Eye Treatment Mask,Estée Lauder,4.214286666666667,42.0,"['anti-inflammatory', 'hydrating', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.4627220075563296,1.6150846730009016,1.5875822296450477,1.5078451831446071,1.4292679161728974,1.7353054340807728
Hydra Life Deep Hydration Sorbet Water Essence,Dior,4.3437515151515145,80.0,"['barrier-repair', 'hydrating']",0.4115370639534428,0.6302519145359976,0.6513848281733708,0.49561969857769517,0.3478013279450988,0.6552401859554332
24/7 Retinol Eye Cream,Dr. Brandt Skincare,3.916659633027523,58.0,"['barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.43327396662446716,0.6519132462435002,0.6405726914093552,0.5155748538007294,0.34741081228771287,0.6372218880609523
The Silk Cream,Tatcha,4.188461685823754,125.0,"['hydrating', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",0.43543619845016324,0.6807021397419035,0.6591570032511156,0.530434976001792,0.33875261891350117,0.6551272204687922
Rose & Hyaluronic Acid Deep Hydration Toner,fresh,4.164818020679468,46.0,[],0.17428389451621504,0.4346477907672831,0.4227369150560216,0.2779584433697353,0.06795754285050376,0.3813706578486996
City Skin Age Defense Broad Spectrum SPF 50 PA++++,Murad,4.321937215909091,69.0,"['hydrating', 'brightening', 'healing', 'soothing', 'antioxidant', 'anti-aging']",1.4726709601549621,1.6495119445435684,1.601752101686155,1.529302762442723,1.423126040652469,1.7480542361932365
Moisture Surge Hydrating Supercharged Concentrate,CLINIQUE,4.024590204081632,44.0,"['hydrating', 'anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",1.7017508326903115,1.7617083981348776,1.7974624006676139,1.7116689103654361,1.763139198038334,2.024948542936764
The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,4.023501438503955,70.0,['barrier-repair'],0.2134852678305841,0.5135996294700909,0.44436548970733825,0.3386392997217517,0.07681101514109781,0.41107313344219903
Organic Sunless Tan Anti-Aging Face Serum,COOLA,3.9743592356687896,54.0,"['soothing', 'anti-aging', 'exfoliating']",0.9309706736132514,1.064240306541799,1.0980795505446361,0.9773442554557832,0.9327337005682388,1.2012458387420613
C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,4.1099964464186565,85.0,"['hydrating', 'brightening', 'barrier-repair', 'anti-aging', 'acne-fighting', 'exfoliating']",0.45289884382477547,0.7272532758865445,0.6661302350741501,0.5578449377388327,0.3177454523597426,0.6458206314050439
Noni Glow Plumping Face Oil,KORA Organics,4.410873731077471,72.0,[],-0.08459955330251998,0.2317484784795872,0.20294829446511756,0.04157926481525365,-0.24000110179348677,0.10120753688831213
C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,3.991825589836661,22.0,"['hydrating', 'healing', 'brightening', 'soothing', 'barrier-repair', 'acne-fighting']",1.462751000072735,1.5700968437662386,1.5771788142462468,1.496686905212853,1.4877458564042105,1.765899238380509
Pore-Balance Facial Sauna Scrub,OLEHENRIKSEN,4.559726931818181,35.0,"['brightening', 'barrier-repair', 'anti-aging', 'acne-fighting', 'exfoliating']",0.6753903545246103,0.9054520910947499,0.9010587041349366,0.7610811446709843,0.6005092378720782,0.9325280142704468
Umbra Tinte Physical Daily Defense SPF 30,Drunk Elephant,3.298224822695035,36.0,"['soothing', 'barrier-repair', 'anti-aging', 'brightening']",0.9611286784235525,1.0757214265930832,1.07938042285098,1.0006880204844721,0.9574477765767613,1.1905235427733143
Umbra Sheer Physical Daily Defense SPF 30,Drunk Elephant,3.308876539589443,34.0,"['soothing', 'barrier-repair', 'anti-aging', 'brightening']",0.9716307041725619,1.1101132361697288,1.0869932626463892,1.0196612910592815,0.9402410673170808,1.1860135105067922
Shaba Complex Firming Eye Serum,Drunk Elephant,3.8962617180205417,60.0,['barrier-repair'],0.4519557780768756,0.6928718552081822,0.6539027296260348,0.5463646416465766,0.35163226631218303,0.6554154296132186
Clarifying AHA + BHA Mask,Tata Harper,3.916,75.0,"['anti-inflammatory', 'exfoliating', 'soothing', 'acne-fighting', 'anti-redness']",0.40175489318770924,0.5450191194429463,0.6205262294814474,0.4594083354752806,0.41084464733964976,0.663470956661873
Vitamin C Glow Moisturizer,fresh,4.241050238095238,48.0,"['soothing', 'anti-inflammatory', 'acne-fighting']",0.17199983374597932,0.4410630431288694,0.4250306855136537,0.2776283181477898,0.055077565331906525,0.3749793063024702
Vinoperfect Brightening Glycolic Essence,Caudalie,4.269158955223881,59.0,"['hydrating', 'brightening', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.6900187391916885,0.9185639553560135,0.8937453174617755,0.7742857547216508,0.6027293619714541,0.9222417116942535
Pout Prep Lip Exfoliant,tarte,4.102438834951457,16.0,[],-0.08637286874291761,0.19467461571043557,0.18318486051166172,0.02539177550280649,-0.21813106603244597,0.09172076650256508
ELEVATE Advanced Lift Contouring Cream,Algenist,4.324323684210526,96.0,"['anti-inflammatory', 'hydrating', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",1.1762081395140145,1.2971871014162684,1.3430551778568884,1.2158961923761462,1.2002479776191868,1.4863348117522865
Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,4.3504771547183845,24.0,"['antioxidant', 'anti-aging', 'brightening']",0.2883021197863924,0.7276885041888881,0.5212586839166364,0.4799203920388118,0.05167691313119116,0.483345297656277
Violet-C Radiance Mask,Tatcha,4.050691257668712,70.0,[],-0.08874327934981813,0.1689322028732553,0.18021769967965162,0.01798519113780109,-0.18531446550885436,0.1130839152451023
Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,4.249329102760736,90.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",0.7008828488290241,0.9477765264739034,0.9001904616548165,0.7923496707580888,0.5932722617527632,0.9220137134552473
Sugar Hydrating Lip Balm,fresh,4.19954525215811,19.0,[],0.18957262510412776,0.4848924613082649,0.4352152305793891,0.3062509211959813,0.04528208225161792,0.3784749720127394
The Moisturizing Matte Lotion,La Mer,4.225806349206349,320.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'anti-pollution', 'acne-fighting', 'firming']",2.2385124511587695,2.323411761758095,2.288102285522368,2.2492806966390644,2.2563379362159774,2.5572327186654524
Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,Kate Somerville,3.066667032967034,76.0,"['hydrating', 'anti-inflammatory', 'barrier-repair', 'antioxidant', 'anti-aging']",0.6848369345068563,0.7646073113170921,0.8198290836246217,0.7130385969513224,0.7150655068805157,0.9097783732656587
Salicylic Acid Acne Healing Dots,Peace Out,4.177447651299978,19.0,[],-0.07424376244897869,0.24054807900967343,0.19578794072629066,0.049940511353002814,-0.24140080256340424,0.08901657363529772
ExfoliKate Glow Moisturizer,Kate Somerville,4.511047024952016,76.0,"['hydrating', 'brightening', 'barrier-repair', 'anti-aging', 'acne-fighting', 'exfoliating']",0.7065450833983419,1.0037811358548767,0.9182069165480767,0.8143258185914866,0.5454553694613213,0.9088391054717982
GENIUS Liquid Collagen Serum,Algenist,4.0258843965517235,115.0,"['anti-inflammatory', 'hydrating', 'antioxidant', 'anti-aging', 'uv-protection']",1.2417714866853884,1.4534204029917328,1.3714220341319696,1.3171934031731678,1.157893717790128,1.4820958351200548
Rapid Relief Acne Spot Treatment,Murad,3.9271155668358713,26.0,"['hydrating', 'anti-aging']",0.7010777354627914,0.9172267365771126,0.8806784554391697,0.7791848771619236,0.6095209361526437,0.9082886709077675
Jasmine Green Tea Oil Control Toner,Herbivore,4.076698407643312,39.0,[],-0.09310059158930026,0.16835643915767454,0.17748204201927661,0.012247881989634144,-0.2012261864760731,0.09798216107684424
Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,4.44735778395552,78.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.19552946303524393,0.5325756358739662,0.45363319667004653,0.32753148775442453,0.013527111825836768,0.37801251749231546
Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,4.221649230769231,47.0,"['anti-inflammatory', 'healing', 'soothing', 'acne-fighting', 'anti-redness']",0.169385704576691,0.4346198562791375,0.4216168904364558,0.27250204935707045,0.052750373750680285,0.36904427080525926
Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,4.217391311754685,56.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.1871013630568981,0.48158817119019137,0.4342889066797372,0.30286488161166714,0.04264907327044809,0.37560768925591764
Creamy Eye Treatment with Avocado,Kiehl's Since 1851,3.999999641148325,36.0,"['soothing', 'anti-inflammatory']",0.19498813149601446,0.4780723671428625,0.42727105611414684,0.3070613807883651,0.05638107257798414,0.3754924643143459
Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,4.541984761904762,45.0,['barrier-repair'],0.1784795102922731,0.4980520289600112,0.4466996945774694,0.3022586257001484,0.014753968240346638,0.3722603780881409
Daily Reviving Concentrate,Kiehl's Since 1851,4.39855107913669,59.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.17600261546074553,0.47701133025696213,0.43622048096051325,0.2919318879947646,0.024649794862317886,0.36616847284616516
Ultra Facial Moisturizer Sunscreen SPF 30,Kiehl's Since 1851,3.747253260869565,38.0,"['soothing', 'barrier-repair', 'hydrating', 'acne-fighting']",0.4417167834764019,0.6605917014445614,0.6360779515356163,0.5232264429420953,0.3462297872971999,0.6290460108463566
